GPS_TIMEOUT — starting with free-running timer (will drift from RX)
=== STARTING GPS-SYNCED SWEEP ===
PHASE_START 3 HF-FLRC-2600 NO_GPS
PKT seq=178 rssi=0 phase=6
PKT seq=179 rssi=0 phase=6
PKT seq=180 rssi=0 phase=6
PKT seq=181 rssi=0 phase=6
PKT seq=182 rssi=0 phase=6
PKT seq=183 rssi=0 phase=6
PKT seq=184 rssi=0 phase=6
PKT seq=185 rssi=0 phase=6
PKT seq=186 rssi=0 phase=6
PKT seq=187 rssi=0 phase=6
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_START 7 LF-LoRa-SF7 NO_GPS
PKT seq=0 rssi=0 phase=7
PKT seq=1 rssi=0 phase=7
PKT seq=2 rssi=0 phase=7
PKT seq=3 rssi=0 phase=7
PKT seq=4 rssi=0 phase=7
PKT seq=5 rssi=0 phase=7
PKT seq=6 rssi=0 phase=7
PKT seq=7 rssi=0 phase=7
PKT seq=8 rssi=0 phase=7
PKT seq=9 rssi=0 phase=7
PKT seq=10 rssi=0 phase=7
PKT seq=11 rssi=0 phase=7
PKT seq=12 rssi=0 phase=7
PKT seq=13 rssi=0 phase=7
PKT seq=14 rssi=0 phase=7
PKT seq=15 rssi=0 phase=7
PKT seq=16 rssi=0 phase=7
PKT seq=17 rssi=0 phase=7
PKT seq=18 rssi=0 phase=7
PKT seq=19 rssi=0 phase=7
PKT seq=20 rssi=0 phase=7
PKT seq=21 rssi=0 phase=7
PKT seq=22 rssi=0 phase=7
PKT seq=23 rssi=0 phase=7
PKT seq=24 rssi=0 phase=7
PKT seq=25 rssi=0 phase=7
PKT seq=26 rssi=0 phase=7
PKT seq=27 rssi=0 phase=7
PKT seq=28 rssi=0 phase=7
PKT seq=29 rssi=0 phase=7
PKT seq=30 rssi=0 phase=7
PKT seq=31 rssi=0 phase=7
PKT seq=32 rssi=0 phase=7
PKT seq=33 rssi=0 phase=7
PKT seq=34 rssi=0 phase=7
PKT seq=35 rssi=0 phase=7
PKT seq=36 rssi=0 phase=7
PKT seq=37 rssi=0 phase=7
PKT seq=38 rssi=0 phase=7
PKT seq=39 rssi=0 phase=7
PKT seq=40 rssi=0 phase=7
PKT seq=41 rssi=0 phase=7
PKT seq=42 rssi=0 phase=7
PKT seq=43 rssi=0 phase=7
PKT seq=44 rssi=0 phase=7
PKT seq=45 rssi=0 phase=7
PKT seq=46 rssi=0 phase=7
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_START 8 LF-LoRa-SF9 NO_GPS
PKT seq=0 rssi=0 phase=8
PKT seq=1 rssi=0 phase=8
PKT seq=2 rssi=0 phase=8
PKT seq=3 rssi=0 phase=8
PKT seq=4 rssi=0 phase=8
PKT seq=5 rssi=0 phase=8
PKT seq=6 rssi=0 phase=8
PKT seq=7 rssi=0 phase=8
PKT seq=8 rssi=0 phase=8
PKT seq=9 rssi=0 phase=8
PKT seq=10 rssi=0 phase=8
PKT seq=11 rssi=0 phase=8
PKT seq=12 rssi=0 phase=8
PKT seq=13 rssi=0 phase=8
PKT seq=14 rssi=0 phase=8
PKT seq=15 rssi=0 phase=8
PKT seq=16 rssi=0 phase=8
PKT seq=17 rssi=0 phase=8
PKT seq=18 rssi=0 phase=8
PKT seq=19 rssi=0 phase=8
PKT seq=20 rssi=0 phase=8
PKT seq=21 rssi=0 phase=8
PKT seq=22 rssi=0 phase=8
PKT seq=23 rssi=0 phase=8
PKT seq=24 rssi=0 phase=8
PKT seq=25 rssi=0 phase=8
PKT seq=26 rssi=0 phase=8
PKT seq=27 rssi=0 phase=8
PKT seq=28 rssi=0 phase=8
PKT seq=29 rssi=0 phase=8
PKT seq=30 rssi=0 phase=8
PKT seq=31 rssi=0 phase=8
PKT seq=32 rssi=0 phase=8
PKT seq=33 rssi=0 phase=8
PKT seq=34 rssi=0 phase=8
PKT seq=35 rssi=0 phase=8
PKT seq=36 rssi=0 phase=8
PKT seq=37 rssi=0 phase=8
PKT seq=38 rssi=0 phase=8
PKT seq=39 rssi=0 phase=8
PKT seq=40 rssi=0 phase=8
PKT seq=41 rssi=0 phase=8
PKT seq=42 rssi=0 phase=8
PKT seq=43 rssi=0 phase=8
PKT seq=44 rssi=0 phase=8
PKT seq=45 rssi=0 phase=8
PKT seq=46 rssi=0 phase=8
PKT seq=48 rssi=0 phase=8
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PHASE_GUARD 500
PKT seq=0 rssi=0 phase=9
PKT seq=2 rssi=0 phase=9
PKT seq=4 rssi=0 phase=9
PKT seq=5 rssi=0 phase=9
PKT seq=8 rssi=0 phase=9
PKT seq=10 rssi=0 phase=9
PKT seq=12 rssi=0 phase=9
